coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
ZEC,-2073.51,510.3809,1083554.1207,-25274.085233,5.0,216710.82414,1767338730057,2026-01-02 08:25:30
ZEC,-2064.5,510.3809,1077276.745,-23595.24204,5.0,215455.349,1767338973566,2026-01-02 08:29:33
ZEC,-2061.66,510.3809,1075403.0892,-23171.068186,5.0,215080.61784,1767339218807,2026-01-02 08:33:38
ZEC,-2059.76,510.3809,1073835.2784,-22572.981222,5.0,214767.05568,1767339460407,2026-01-02 08:37:40
ZEC,-2052.36,510.3809,1072214.4348,-24728.956775,5.0,214442.88696,1767339886343,2026-01-02 08:44:46
ZEC,-2049.56,510.3809,1068743.062,-22686.650681,5.0,213748.6124,1767340129105,2026-01-02 08:48:49
ZEC,-2047.38,510.3809,1067995.3032,-23051.522388,5.0,213599.06064,1767340371707,2026-01-02 08:52:51
ZEC,-2041.99,510.3809,1064305.6079,-22112.780498,5.0,212861.12158,1767340615911,2026-01-02 08:56:55
ZEC,-2034.05,510.3809,1060879.118,-22738.715476,5.0,212175.8236,1767341616221,2026-01-02 09:13:36
ZEC,-2030.02,510.3809,1060604.2492,-24520.681971,5.0,212120.84984,1767341888586,2026-01-02 09:18:08
ZEC,-2029.28,510.3809,1058472.448,-22766.562686,5.0,211694.4896,1767342138119,2026-01-02 09:22:18
ZEC,-2027.42,510.3809,1059205.3048,-24448.728085,5.0,211841.06096,1767342386657,2026-01-02 09:26:26
ZEC,-2017.39,510.3832,1040045.2406,-10403.091942,5.0,208009.04812,1767342635464,2026-01-02 09:30:35
ZEC,-2013.37,510.3892,1037308.3577,-9705.973964,5.0,207461.67154,1767342883224,2026-01-02 09:34:43
ZEC,-2012.43,510.3892,1034207.9013,-7085.283451,5.0,206841.58026,1767343127702,2026-01-02 09:38:47
ZEC,-2010.22,510.3892,1032207.7656,-6213.107974,5.0,206441.55312,1767343372341,2026-01-02 09:42:52
ZEC,-1996.24,510.3896,1024210.8568,-5350.633887,5.0,204842.17136,1767343777209,2026-01-02 09:49:37
ZEC,-1991.13,510.3891,1015536.0339,715.12764,5.0,203107.20678,1767344013020,2026-01-02 09:53:33
ZEC,-1986.61,510.3891,1013727.3508,216.851748,5.0,202745.47016,1767344251706,2026-01-02 09:57:31
ZEC,-1974.72,510.3891,1015085.0688,-7209.393336,5.0,203017.01376,1767345250912,2026-01-02 10:14:10
ZEC,-1965.88,510.3891,1008181.8992,-4818.06389,5.0,201636.37984,1767345500016,2026-01-02 10:18:20
ZEC,-1963.69,510.3891,1008767.1899,-6521.106845,5.0,201753.43798,1767345737402,2026-01-02 10:22:17
ZEC,-1962.74,510.3902,1006944.5022,-5181.056555,5.0,201388.90044,1767345975640,2026-01-02 10:26:15
ZEC,-1959.37,510.3902,1004568.999,-4525.568649,5.0,200913.7998,1767346214247,2026-01-02 10:30:14
ZEC,-1955.42,510.3902,1001370.582,-3343.193312,5.0,200274.1164,1767346454673,2026-01-02 10:34:14
ZEC,-1953.1,510.3902,1002428.575,-5585.291796,5.0,200485.715,1767346690806,2026-01-02 10:38:10
ZEC,-1952.29,510.3902,1002774.2356,-6344.368535,5.0,200554.84712,1767346927784,2026-01-02 10:42:07
ZEC,-1941.68,510.3902,998295.3552,-7280.729162,5.0,199659.07104,1767347166548,2026-01-02 10:46:06
ZEC,-1926.35,510.3909,983690.6275,-498.993285,5.0,196738.1255,1767347570934,2026-01-02 10:52:50
ZEC,-1923.25,510.3909,981376.7775,232.64472,5.0,196275.3555,1767347810190,2026-01-02 10:56:50
ZEC,-1921.33,510.3909,981165.5911,-536.119535,5.0,196233.11822,1767348060443,2026-01-02 11:01:00
ZEC,-1919.37,510.3909,980241.4527,-612.347428,5.0,196048.29054,1767348310900,2026-01-02 11:05:10
ZEC,-1914.73,510.3909,977297.3393,-36.448104,5.0,195459.46786,1767348550639,2026-01-02 11:09:10
ZEC,-1895.57,510.3891,959859.7809,7618.622026,5.0,191971.95618,1767348788153,2026-01-02 11:13:08
ZEC,-1885.42,510.3865,955945.6484,6347.347643,5.0,191189.12968,1767349028161,2026-01-02 11:17:08
ZEC,-1878.84,510.3865,955202.256,3732.396583,5.0,191040.4512,1767349266656,2026-01-02 11:21:06
ZEC,-1878.69,510.3865,955107.2091,3750.885501,5.0,191021.44182,1767349505738,2026-01-02 11:25:05
ZEC,-1875.08,510.3865,952934.4068,4081.192377,5.0,190586.88136,1767349743338,2026-01-02 11:29:03
ZEC,-1874.2,510.3858,953892.832,2672.366742,5.0,190778.5664,1767349983855,2026-01-02 11:33:03
ZEC,-1873.47,510.3858,954008.3934,2184.223656,5.0,190801.67868,1767350221543,2026-01-02 11:37:01
ZEC,-1873.27,510.3858,955386.4327,704.107181,5.0,191077.28654,1767350460371,2026-01-02 11:41:00
ZEC,-1872.0,510.3858,953671.68,1770.669822,5.0,190734.336,1767350697564,2026-01-02 11:44:57
ZEC,-1871.27,510.3858,954796.8048,272.963336,5.0,190959.36096,1767350935169,2026-01-02 11:48:55
ZEC,-1864.83,510.3858,949608.7326,2174.150525,5.0,189921.74652,1767351354939,2026-01-02 11:55:54
ZEC,-1865.56,510.3855,949849.874,2304.966025,5.0,189969.9748,1767351591673,2026-01-02 11:59:51
ZEC,-1863.73,510.3842,944724.737,6493.651644,5.0,188944.9474,1767352610086,2026-01-02 12:16:50
ZEC,-1862.99,510.3842,946361.6602,4479.044118,5.0,189272.33204,1767353101794,2026-01-02 12:25:01
ZEC,-1862.39,510.3842,943505.3979,7029.075883,5.0,188701.07958,1767353343812,2026-01-02 12:29:03
ZEC,-1863.77,510.3811,943347.1855,7885.928669,5.0,188669.4371,1767353590221,2026-01-02 12:33:10
ZEC,-1863.62,510.3811,943438.9888,7717.568193,5.0,188687.79776,1767353833685,2026-01-02 12:37:13
ZEC,-1865.38,510.3646,935730.5694,16293.393839,5.0,187146.11388,1767354078748,2026-01-02 12:41:18
ZEC,-1853.19,510.3444,915772.3704,29992.864364,5.0,183154.47408,1767354323072,2026-01-02 12:45:23
ZEC,-1848.68,510.3378,917795.6728,25655.78723,5.0,183559.13456,1767354561764,2026-01-02 12:49:21
ZEC,-1847.88,510.327,922720.3992,20302.711162,5.0,184544.07984,1767354799893,2026-01-02 12:53:19
ZEC,-1846.39,510.3042,923785.8448,18434.891362,5.0,184757.16896,1767355213979,2026-01-02 13:00:13
ZEC,-1847.53,510.2976,923783.4753,19006.831562,5.0,184756.69506,1767355462302,2026-01-02 13:04:22
ZEC,-1856.85,510.2538,933308.5155,14156.355362,5.0,186661.7031,1767355701257,2026-01-02 13:08:21
ZEC,-1860.15,510.2393,933906.909,15214.815262,5.0,186781.3818,1767355941533,2026-01-02 13:12:21
ZEC,-1862.53,510.2283,933686.289,16629.387662,5.0,186737.2578,1767356180250,2026-01-02 13:16:20
ZEC,-1865.86,510.2115,935355.618,16627.635162,5.0,187071.1236,1767356417609,2026-01-02 13:20:17
ZEC,-1865.99,510.2108,935028.9291,17019.485362,5.0,187005.78582,1767356654095,2026-01-02 13:24:14
ZEC,-1868.0,510.1999,933775.84,19277.739862,5.0,186755.168,1767356890920,2026-01-02 13:28:10
ZEC,-1875.71,510.1517,937085.9589,19810.72963,5.0,187417.19178,1767357131297,2026-01-02 13:32:11
ZEC,-1878.77,510.1357,942034.0657,16393.69723,5.0,188406.81314,1767357369935,2026-01-02 13:36:09
ZEC,-1880.45,510.1272,939867.7145,19401.12613,5.0,187973.5429,1767357609542,2026-01-02 13:40:09
ZEC,-1887.15,510.0873,940763.1465,21848.19093,5.0,188152.6293,1767357847567,2026-01-02 13:44:07
ZEC,-1891.45,510.0586,940201.966,24548.56173,5.0,188040.3932,1767358085277,2026-01-02 13:48:05
ZEC,-1902.17,509.9879,945815.9891,24267.71973,5.0,189163.19782,1767358323260,2026-01-02 13:52:03
ZEC,-1905.96,509.9633,948043.5636,23926.21293,5.0,189608.71272,1767358560546,2026-01-02 13:56:00
ZEC,-1912.61,509.9153,947851.2638,27417.96983,5.0,189570.25276,1767358798109,2026-01-02 13:59:58
ZEC,-1969.08,509.5009,975659.4492,27588.725856,5.0,195131.88984,1767359998357,2026-01-02 14:19:58
ZEC,-1978.39,509.4412,981973.8765,25899.648556,5.0,196394.7753,1767360242190,2026-01-02 14:24:02
ZEC,-1985.98,509.3944,989355.6566,22291.583156,5.0,197871.13132,1767360480092,2026-01-02 14:28:00
ZEC,-1989.79,509.3718,987811.3476,25731.621556,5.0,197562.26952,1767360718719,2026-01-02 14:31:58
ZEC,-1991.97,509.3576,989212.302,25412.883656,5.0,197842.4604,1767360956630,2026-01-02 14:35:56
ZEC,-2001.12,509.299,992135.2848,27033.248456,5.0,198427.05696,1767361194094,2026-01-02 14:39:54
ZEC,-2004.32,509.277,992940.128,27814.043656,5.0,198588.0256,1767361430292,2026-01-02 14:43:50
ZEC,-2008.66,509.2307,993101.5906,29769.77337,5.0,198620.31812,1767361668752,2026-01-02 14:47:48
ZEC,-2012.39,509.1976,994261.5273,30442.654101,5.0,198852.30546,1767361906893,2026-01-02 14:51:46
ZEC,-2025.73,509.0929,999738.2696,31546.579601,5.0,199947.65392,1767362144469,2026-01-02 14:55:44
ZEC,-1889.94,509.0128,918586.4376,43417.340423,5.0,183717.28752,1767362382298,2026-01-02 14:59:42
ZEC,-1680.03,508.8748,820089.8442,34835.235969,5.0,164017.96884,1767362632957,2026-01-02 15:03:52
ZEC,-1556.16,508.8748,756807.2928,35083.454763,5.0,151361.45856,1767363043555,2026-01-02 15:10:43
ZEC,-1527.78,508.8748,744196.9158,33251.962381,5.0,148839.38316,1767363282019,2026-01-02 15:14:42
ZEC,-1510.6,508.8748,734015.646,34690.761575,5.0,146803.1292,1767363520242,2026-01-02 15:18:40
ZEC,-1498.73,508.8189,729626.7259,32955.527385,5.0,145925.34518,1767363759916,2026-01-02 15:22:39
ZEC,-1493.21,508.8189,728552.0911,31221.48147,5.0,145710.41822,1767363998892,2026-01-02 15:26:38
ZEC,-1475.21,508.8189,721775.9967,28838.834413,5.0,144355.19934,1767364238812,2026-01-02 15:30:38
ZEC,-1445.59,508.798,706792.3187,28721.04199,5.0,141358.46374,1767364480781,2026-01-02 15:34:40
ZEC,-1393.48,508.798,683975.7232,25024.17151,5.0,136795.14464,1767364719845,2026-01-02 15:38:39
ZEC,-1360.75,508.798,666386.49,25960.444788,5.0,133277.298,1767364960891,2026-01-02 15:42:40
ZEC,-1324.38,508.798,644602.2336,29239.716398,5.0,128920.44672,1767365202766,2026-01-02 15:46:42
ZEC,-1315.56,508.798,649320.9492,20033.402065,5.0,129864.18984,1767365442926,2026-01-02 15:50:42
ZEC,-1279.58,508.798,627621.1942,23426.603507,5.0,125524.23884,1767365686197,2026-01-02 15:54:46
ZEC,-697.71,508.694,336903.2277,18017.671181,5.0,67380.64554,1767366814520,2026-01-02 16:13:34
ZEC,-638.28,508.694,307587.132,17102.081734,5.0,61517.4264,1767367313023,2026-01-02 16:21:53
ZEC,-628.93,508.694,304911.5533,15021.371424,5.0,60982.31066,1767367799626,2026-01-02 16:29:59
ZEC,-605.63,508.694,293100.6948,14979.659451,5.0,58620.13896,1767369435143,2026-01-02 16:57:15
ZEC,-604.86,508.694,292141.3314,15547.328462,5.0,58428.26628,1767369936158,2026-01-02 17:05:36
ZEC,-598.0,508.6612,290275.18,13904.269246,5.0,58055.036,1767370393778,2026-01-02 17:13:13
ZEC,-571.69,508.3348,278132.9019,12477.0579,5.0,55626.58038,1767370867771,2026-01-02 17:21:07
ZEC,-574.01,508.154,280484.2464,11201.285352,5.0,56096.84928,1767371322016,2026-01-02 17:28:42
ZEC,-572.84,508.0668,281235.798,9805.190702,5.0,56247.1596,1767371785804,2026-01-02 17:36:25
ZEC,-575.28,507.9145,281685.852,10507.218038,5.0,56337.1704,1767372243252,2026-01-02 17:44:03
ZEC,-573.66,507.9145,280577.106,10793.1425,5.0,56115.4212,1767372639738,2026-01-02 17:50:39
ZEC,-575.41,507.7244,281082.0309,11067.668646,5.0,56216.40618,1767373106904,2026-01-02 17:58:26
ZEC,-573.35,507.5001,280219.079,10756.13613,5.0,56043.8158,1767374109856,2026-01-02 18:15:09
ZEC,-568.77,507.3895,275955.8286,12632.122015,5.0,55191.16572,1767374572177,2026-01-02 18:22:52
ZEC,-571.17,507.2391,277662.8721,12056.940817,5.0,55532.57442,1767375028629,2026-01-02 18:30:28
ZEC,-567.32,507.1794,275155.8732,12577.165641,5.0,55031.17464,1767375490639,2026-01-02 18:38:10
ZEC,-572.29,506.9576,277549.2042,12577.590814,5.0,55509.84084,1767375949406,2026-01-02 18:45:49
ZEC,-576.91,506.6988,280418.6437,11900.97015,5.0,56083.72874,1767376572671,2026-01-02 18:56:12
ZEC,-667.52,504.095,325636.2816,10857.259887,5.0,65127.25632,1767377811259,2026-01-02 19:16:51
ZEC,-745.25,502.4503,364009.91,10441.19734,5.0,72801.982,1767378299425,2026-01-02 19:24:59
ZEC,-799.25,501.4626,388723.23,12070.816902,5.0,77744.646,1767378772287,2026-01-02 19:32:52
ZEC,-868.23,500.3504,424251.9072,10167.346802,5.0,84850.38144,1767379232309,2026-01-02 19:40:32
ZEC,-935.69,499.5039,457627.2652,9753.540508,5.0,91525.45304,1767379691163,2026-01-02 19:48:11
ZEC,-973.2,499.0759,475301.148,10399.548579,5.0,95060.2296,1767380150253,2026-01-02 19:55:50
ZEC,-980.16,498.9948,478122.048,10972.754879,5.0,95624.4096,1767380554835,2026-01-02 20:02:34
ZEC,-1247.77,496.1769,605043.673,14071.050779,5.0,121008.7346,1767382918486,2026-01-02 20:41:58
ZEC,-1292.02,495.7375,624872.5528,15630.327979,5.0,124974.51056,1767383239741,2026-01-02 20:47:19
ZEC,-1519.71,494.092,734825.3763,16051.251379,5.0,146965.07526,1767385448351,2026-01-02 21:24:08
ZEC,-1567.67,493.7521,756996.4896,17043.881179,5.0,151399.29792,1767385832969,2026-01-02 21:30:32
ZEC,-1608.62,493.4747,776496.9602,17316.471179,5.0,155299.39204,1767386189563,2026-01-02 21:36:29
ZEC,-2904.73,495.1097,1504592.0454,-66431.80272,5.0,300918.40908,1767415444285,2026-01-03 05:44:04
ZEC,-3503.62,498.675,1804259.1914,-57091.13992,5.0,360851.83828,1767420041360,2026-01-03 07:00:41
ZEC,-3499.97,498.675,1795064.6136,-49716.726235,5.0,359012.92272,1767420442183,2026-01-03 07:07:22
ZEC,-3557.66,498.9315,1829419.9252,-54391.204129,5.0,365883.98504,1767421047003,2026-01-03 07:17:27
ZEC,-3633.84,499.2707,1873026.4896,-58756.513491,5.0,374605.29792,1767422364845,2026-01-03 07:39:24
ZEC,-3633.1,499.2769,1870029.232,-56106.255548,5.0,374005.8464,1767422684214,2026-01-03 07:44:44
ZEC,-3626.43,499.286,1859850.8898,-49224.993941,5.0,371970.17796,1767423015186,2026-01-03 07:50:15
ZEC,-3622.13,499.286,1860362.1893,-51883.223444,5.0,372072.43786,1767423345425,2026-01-03 07:55:45
ZEC,-3615.27,499.286,1831278.8658,-26225.002235,5.0,366255.77316,1767427990184,2026-01-03 09:13:10
ZEC,-3716.14,499.6905,1920315.345,-63395.177828,5.0,384063.069,1767428318201,2026-01-03 09:18:38
ZEC,-4203.16,501.6489,2174799.0472,-66288.178883,5.0,434959.80944,1767428634208,2026-01-03 09:23:54
ZEC,-4249.54,501.8084,2192210.1998,-59755.049883,5.0,438442.03996,1767429058582,2026-01-03 09:30:58
ZEC,-4360.62,502.2078,2259847.7088,-69910.179783,5.0,451969.54176,1767429372213,2026-01-03 09:36:12
ZEC,-4365.95,502.2263,2249948.673,-57253.489483,5.0,449989.7346,1767429689359,2026-01-03 09:41:29
ZEC,-4375.89,502.2578,2257434.1332,-59608.898883,5.0,451486.82664,1767430003934,2026-01-03 09:46:43
ZEC,-4425.57,502.4099,2279611.107,-56160.640383,5.0,455922.2214,1767430323123,2026-01-03 09:52:03
ZEC,-4427.2,502.4203,2275182.352,-50866.897426,5.0,455036.4704,1767430635123,2026-01-03 09:57:15
ZEC,-4414.82,502.428,2265597.3276,-47468.127535,5.0,453119.46552,1767430975337,2026-01-03 10:02:55
ZEC,-4408.55,502.428,2256824.916,-41845.939525,5.0,451364.9832,1767431292041,2026-01-03 10:08:12
ZEC,-4401.93,502.4331,2254404.4302,-42728.812557,5.0,450880.88604,1767431608335,2026-01-03 10:13:28
ZEC,-4397.35,502.4384,2240405.8515,-31008.011026,5.0,448081.1703,1767431922064,2026-01-03 10:18:42
ZEC,-4483.98,502.5474,2284453.2906,-31040.583891,5.0,456890.65812,1767432237198,2026-01-03 10:23:57
ZEC,-4487.86,502.5574,2289122.7502,-33715.404391,5.0,457824.55004,1767432553737,2026-01-03 10:29:13
ZEC,-4487.13,502.5584,2278250.5149,-23205.194228,5.0,455650.10298,1767432927361,2026-01-03 10:35:27
ZEC,-4488.31,502.5601,2283562.3618,-27916.563028,5.0,456712.47236,1767433248529,2026-01-03 10:40:48
ZEC,-4489.16,502.5643,2291222.3724,-35130.519868,5.0,458244.47448,1767433576246,2026-01-03 10:46:16
ZEC,-4483.29,502.5643,2287419.3909,-34277.59121,5.0,457483.87818,1767433894747,2026-01-03 10:51:34
ZEC,-4480.45,502.5643,2291033.303,-39318.786119,5.0,458206.6606,1767434208640,2026-01-03 10:56:48
ZEC,-4370.64,502.5643,2224699.4664,-28171.542764,5.0,444939.89328,1767435222011,2026-01-03 11:13:42
ZEC,-4450.15,502.6793,2264280.8215,-27282.220264,5.0,452856.1643,1767435576830,2026-01-03 11:19:36
ZEC,-4459.02,502.694,2265717.2424,-24194.604418,5.0,453143.44848,1767435899814,2026-01-03 11:24:59
ZEC,-4471.98,502.7092,2270916.1638,-22810.6669,5.0,454183.23276,1767436215616,2026-01-03 11:30:15
ZEC,-4474.7,502.7141,2272789.624,-23294.620868,5.0,454557.9248,1767436717444,2026-01-03 11:38:37
ZEC,-4472.45,502.7142,2272317.6715,-23953.189928,5.0,454463.5343,1767437034016,2026-01-03 11:43:54
ZEC,-4490.42,502.7333,2277091.982,-19608.102178,5.0,455418.3964,1767437335283,2026-01-03 11:48:55
ZEC,-4488.96,502.7333,2277832.9728,-21083.083666,5.0,455566.59456,1767437638236,2026-01-03 11:53:58
ZEC,-4491.15,502.7363,2283615.0405,-25750.799066,5.0,456723.0081,1767437940968,2026-01-03 11:59:00
ZEC,-4425.48,502.7363,2250400.8348,-25551.287815,5.0,450080.16696,1767438266399,2026-01-03 12:04:26
ZEC,-4402.25,502.7371,2238588.1475,-25413.697003,5.0,447717.6295,1767438621425,2026-01-03 12:10:21
ZEC,-4318.09,502.7371,2202225.9,-31361.804889,5.0,440445.18,1767438980193,2026-01-03 12:16:20
ZEC,-4238.81,502.7371,2159461.7545,-28454.657675,5.0,431892.3509,1767439338243,2026-01-03 12:22:18
ZEC,-4172.79,502.7383,2123616.2868,-25794.860198,5.0,424723.25736,1767439697924,2026-01-03 12:28:17
ZEC,-4142.72,502.7383,2101229.0112,-18524.925853,5.0,420245.80224,1767439999512,2026-01-03 12:33:19
ZEC,-4090.12,502.7445,2076840.2324,-20554.507211,5.0,415368.04648,1767440484214,2026-01-03 12:41:24
ZEC,-4088.25,502.7458,2073233.34,-17882.744425,5.0,414646.668,1767440785542,2026-01-03 12:46:25
ZEC,-4030.46,502.7458,2048360.3812,-22063.466574,5.0,409672.07624,1767441143789,2026-01-03 12:52:23
ZEC,-3929.86,502.7458,2000888.219,-25167.533874,5.0,400177.6438,1767441501118,2026-01-03 12:58:21
ZEC,-3845.26,502.7458,1949700.6304,-16512.241662,5.0,389940.12608,1767441845226,2026-01-03 13:04:05
ZEC,-3944.47,502.8309,1994679.0343,-11277.303023,5.0,398935.80686,1767442203159,2026-01-03 13:10:03
ZEC,-3952.63,502.838,2000188.8852,-12655.928923,5.0,400037.77704,1767442507188,2026-01-03 13:15:07
ZEC,-3953.62,502.8395,2004169.0504,-16132.362326,5.0,400833.81008,1767442814623,2026-01-03 13:20:14
ZEC,-3955.82,502.8419,2005719.4146,-16567.273526,5.0,401143.88292,1767443158738,2026-01-03 13:25:58
ZEC,-3956.62,502.8428,2005254.5822,-15696.560426,5.0,401050.91644,1767443532465,2026-01-03 13:32:12
ZEC,-3954.41,502.8428,2009828.8825,-21382.143396,5.0,401965.7765,1767443855224,2026-01-03 13:37:35
ZEC,-3892.66,502.8439,1978288.7386,-20888.11665,5.0,395657.74772,1767444257134,2026-01-03 13:44:17
ZEC,-3893.01,502.8827,1994739.3939,-37011.758402,5.0,398947.87878,1767444591004,2026-01-03 13:49:51
ZEC,-3892.71,502.8837,1991821.8528,-34241.074073,5.0,398364.37056,1767444923267,2026-01-03 13:55:23
ZEC,-3851.56,502.9144,1984015.5872,-47010.436365,5.0,396803.11744,1767446030540,2026-01-03 14:13:50
ZEC,-3852.8,502.9215,1983190.272,-45534.182895,5.0,396638.0544,1767446376339,2026-01-03 14:19:36
ZEC,-3812.97,502.9222,1960324.1364,-42696.867781,5.0,392064.82728,1767446704545,2026-01-03 14:25:04
ZEC,-3773.12,502.9248,1946099.8336,-48503.95453,5.0,389219.96672,1767447030078,2026-01-03 14:30:30
ZEC,-3763.29,502.9272,1936852.4643,-44191.274997,5.0,387370.49286,1767447374928,2026-01-03 14:36:14
ZEC,-3747.57,502.9272,1925876.223,-41121.050491,5.0,385175.2446,1767447680973,2026-01-03 14:41:20
ZEC,-3730.78,502.9272,1913143.984,-36832.960474,5.0,382628.7968,1767448082879,2026-01-03 14:48:02
ZEC,-3722.23,502.9272,1903771.7558,-31760.760495,5.0,380754.35116,1767448400902,2026-01-03 14:53:20
ZEC,-3673.36,502.9272,1874001.3376,-26568.398357,5.0,374800.26752,1767448718622,2026-01-03 14:58:38
ZEC,-3610.94,502.9272,1832768.7064,-16728.487831,5.0,366553.74128,1767449055037,2026-01-03 15:04:15
ZEC,-3553.04,502.9272,1803913.9384,-16993.209218,5.0,360782.78768,1767449388377,2026-01-03 15:09:48
ZEC,-3484.65,502.9272,1767902.331,-15376.798385,5.0,353580.4662,1767449716577,2026-01-03 15:15:16
ZEC,-3419.06,502.9272,1740233.1588,-20694.626352,5.0,348046.63176,1767450052208,2026-01-03 15:20:52
ZEC,-3385.34,502.9272,1725744.7718,-23164.947176,5.0,345148.95436,1767450350623,2026-01-03 15:25:50
ZEC,-3348.35,502.9287,1703339.1285,-19357.758823,5.0,340667.8257,1767450652166,2026-01-03 15:30:52
ZEC,-3320.82,502.9287,1685382.5664,-15246.82437,5.0,337076.51328,1767450959426,2026-01-03 15:35:59
ZEC,-3295.38,502.9287,1672339.4424,-14998.20698,5.0,334467.88848,1767451271316,2026-01-03 15:41:11
ZEC,-3214.98,502.9297,1627037.0784,-10127.968666,5.0,325407.41568,1767452587426,2026-01-03 16:03:07
ZEC,-3177.89,502.9297,1610300.4208,-12044.975816,5.0,322060.08416,1767452899281,2026-01-03 16:08:19
ZEC,-3154.09,502.9297,1603255.4879,-16969.771174,5.0,320651.09758,1767453212524,2026-01-03 16:13:32
ZEC,-3125.06,502.9306,1584436.6706,-12748.172621,5.0,316887.33412,1767453527662,2026-01-03 16:18:47
ZEC,-3089.02,502.9306,1570056.1954,-16493.318597,5.0,314011.23908,1767453836952,2026-01-03 16:23:56
ZEC,-3067.6,502.9306,1560917.584,-18127.482053,5.0,312183.5168,1767454145961,2026-01-03 16:29:05
ZEC,-3036.18,502.9306,1540830.9882,-13842.967757,5.0,308166.19764,1767454453104,2026-01-03 16:34:13
ZEC,-3028.75,502.9315,1535606.5375,-12352.718449,5.0,307121.3075,1767454783547,2026-01-03 16:39:43
ZEC,-3011.06,502.9315,1524349.125,-9992.164466,5.0,304869.825,1767455102748,2026-01-03 16:45:02
ZEC,-2999.51,502.9322,1517362.1237,-8811.744074,5.0,303472.42474,1767455415452,2026-01-03 16:50:15
ZEC,-2997.0,502.9322,1516152.33,-8864.310384,5.0,303230.466,1767455716066,2026-01-03 16:55:16
ZEC,-2981.74,502.9322,1509088.4314,-9475.158281,5.0,301817.68628,1767456054728,2026-01-03 17:00:54
ZEC,-2907.89,502.9341,1472584.5749,-10107.305984,5.0,294516.91498,1767456370927,2026-01-03 17:06:10
ZEC,-2875.51,502.9353,1452995.203,-6799.645534,5.0,290599.0406,1767456682762,2026-01-03 17:11:22
ZEC,-2835.04,502.9353,1436514.768,-10673.003217,5.0,287302.9536,1767456993682,2026-01-03 17:16:33
ZEC,-2798.18,502.9364,1415459.353,-8152.607278,5.0,283091.8706,1767457297519,2026-01-03 17:21:37
ZEC,-2757.26,502.937,1394484.245,-7756.000321,5.0,278896.849,1767457615774,2026-01-03 17:26:55
ZEC,-2707.24,502.937,1369619.7884,-8048.455677,5.0,273923.95768,1767458004476,2026-01-03 17:33:24
ZEC,-2669.19,502.937,1348795.0908,-6360.513389,5.0,269759.01816,1767458315141,2026-01-03 17:38:35
ZEC,-2657.77,502.938,1341190.4751,-4496.726225,5.0,268238.09502,1767458636421,2026-01-03 17:43:56
ZEC,-2628.58,502.9387,1328352.903,-6338.190919,5.0,265670.5806,1767459147934,2026-01-03 17:52:27
